name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
Steven Byrd,Male,49,Emory University,2,2.68,18,65,3,Los Angeles,5,0
Jeremy Reed,Male,37,Sciences Po,2,2.58,11,48,0,San Diego,6,0
梁萍,Male,29,Boston University,2,3.22,4,73,3,Charlotte,6,0
Osvaldo Beltran Menendez,Male,40,Arizona State University,3,3.31,10,68,2,Denver,4,0
Paul Antoine,Male,27,South Dakota State University,3,3.25,0,77,2,New York,7,0
Margaret Coleman,Female,38,TU Munich,2,2.91,13,83,1,Pittsburgh,5,0
位颖,Female,32,Dartmouth College,1,2.79,2,75,3,Seattle,5,0
Benito Cámara,Male,36,Old Dominion University,3,3.44,7,89,0,Austin,4,0
伊藤 結衣,Female,35,University of Edinburgh,2,3.26,4,67,3,Houston,4,0
Sarah Gonzalez,Female,43,Northern Arizona University,3,3.21,12,74,4,Charlotte,4,0
谌帆,Female,27,Carnegie Mellon University,2,3.5,0,51,3,San Francisco,5,0
John Young,Male,22,UC Berkeley,1,3.1,0,64,0,Dallas,9,1
陈凤兰,Female,36,Boston University,2,3.51,9,55,1,Charlotte,7,1
김서현,Female,24,Columbia University,1,3.12,0,72,1,Phoenix,7,1
Dr. Jonás Vera,Male,29,USC,2,3.69,1,57,1,Detroit,4,0
Dora de Gual,Female,39,Cleveland State University,3,3.56,8,90,1,Nashville,4,1
Laura Haney,Female,25,Cornell University,1,3.11,0,83,2,Dallas,3,0
Marine de la Hubert,Female,36,Dartmouth College,1,3.55,8,68,2,Nashville,7,1
William Barrett,Male,24,Northeastern University,2,3.17,0,73,2,Nashville,7,1
류윤서,Female,42,Peking University,1,4.0,11,78,0,Seattle,8,1
Ing. Manuel Calvillo,Male,39,University of Tokyo,1,3.77,3,60,3,San Francisco,7,1
Raymond Texier,Male,22,Cal Poly Pomona,3,2.79,5,67,5,Houston,7,0
Citlali Barbara Orozco,Female,42,IIT Delhi,1,3.5,11,63,0,Minneapolis,4,1
माननीय चन्द्रकान्त मिश्रा,Male,43,San Jose State University,3,2.88,14,79,3,Charlotte,10,1
Kylie Jennings,Female,22,University of Chicago,1,3.44,2,51,4,Nashville,5,0
Margaret Hoareau,Female,31,National University of Singapore,1,3.5,4,66,0,San Jose,6,1
Ashleigh Lee,Female,36,University of Notre Dame,2,3.48,6,72,4,Houston,5,1
Homero Linares,Male,38,Indiana State University,3,3.09,6,61,2,San Antonio,3,0
Conchita Peña Negrete,Female,22,University of Oxford,1,3.23,0,90,1,Austin,7,1
Albert Pallarès-Berenguer,Male,36,Cleveland State University,3,2.86,6,60,1,San Antonio,7,0
Claire Johnson,Female,31,University of Virginia,2,3.74,8,77,1,San Jose,6,1
सतीश द्विवेदी,Male,43,Cal State Long Beach,3,2.5,7,78,2,Denver,7,0
Ben Davis,Male,30,San Jose State University,3,2.77,6,79,0,Charlotte,9,0
Amber Obrien,Female,28,DeVry University,3,2.75,3,58,2,San Antonio,5,0
रजनीकांत प्रसादजी,Male,29,Imperial College London,1,3.4,6,40,3,Philadelphia,8,0
Zacarías Mateo Quintero,Male,29,Cleveland State University,3,2.5,0,78,1,Detroit,8,0
Amelia Alfaro Nicolás,Female,27,Eastern Michigan University,3,3.06,4,40,0,Atlanta,7,0
Sophia Hande MBA.,Female,35,Harvard University,1,3.48,6,83,0,Los Angeles,3,1
Rosa Segura,Female,25,Arizona State University,3,3.38,4,80,3,San Jose,4,1
पद्म गोयलजी,Male,49,Arizona State University,3,3.3,15,73,2,San Francisco,7,1
Tanner Mitchell,Male,22,University of Chicago,1,3.21,0,52,1,Pittsburgh,7,0
Amélie Rodrigues,Female,31,University of Virginia,2,2.86,4,90,0,Houston,7,0
Kate Howard,Female,22,California Institute of Technology,1,3.48,0,67,5,Chicago,5,1
सती मेननजी,Female,28,Cornell University,1,3.03,3,68,0,Miami,4,0
황명자,Female,23,Northwestern University,1,4.0,2,58,1,San Francisco,7,1
Денисова Майя Кирилловна,Female,24,Tufts University,2,3.56,4,76,1,Seattle,5,1
माननीय बल जयरामन,Male,22,Eastern Michigan University,3,3.91,0,70,4,New York,7,1
Lawrence Gomez,Male,26,University of Phoenix,3,3.14,0,49,0,Nashville,6,0
Marc Byrd,Male,26,University of Michigan,2,2.93,2,70,3,Seattle,6,0
김준서,Male,26,Emory University,2,3.36,1,73,3,Charlotte,6,1
Matthew Massey,Male,32,ETH Zurich,1,2.94,6,66,0,Los Angeles,7,1
范建军,Male,31,MIT,1,2.8,5,63,1,Pittsburgh,3,0
Stephanie Lucas,Female,35,Dartmouth College,1,3.02,8,74,1,Houston,7,1
Carmen Saldaña,Female,23,Cleveland State University,3,2.85,3,71,4,San Antonio,7,0
井上 康弘,Male,22,Cornell University,1,2.74,3,43,0,Atlanta,8,0
朱杨,Female,29,University of Manchester,2,3.59,4,72,3,Detroit,5,1
清水 裕美子,Female,22,University of Tokyo,1,3.48,0,84,4,Houston,9,1
Homero Casárez Jaramillo,Male,38,Cal Poly Pomona,3,2.87,12,88,1,Houston,6,0
श्री जया अहलूवालिया,Female,25,University of Phoenix,3,3.21,2,63,1,Detroit,9,0
Jessica Riley,Female,24,University of Tokyo,1,3.86,2,67,4,Washington,7,1
Федосеева Милица Захаровна,Female,38,TU Munich,2,3.43,10,72,4,Atlanta,3,1
Brandon Phillips,Male,28,University of Cambridge,1,2.7,0,79,0,Denver,5,0
Valentine-Lorraine Marchand,Female,24,UC Berkeley,1,3.51,0,69,3,San Diego,6,1
Christopher Anderson,Male,34,University of Michigan,2,3.73,5,72,3,Portland,8,1
顾凤兰,Male,38,UCLA,2,3.22,13,100,1,Washington,9,1
Wesley Schmidt,Male,34,Boston University,2,3.59,7,69,1,Charlotte,4,0
Sandra Scott,Female,23,Boston University,2,3.63,0,83,4,Miami,8,1
John Drake,Male,32,Seoul National University,1,2.69,7,66,3,Los Angeles,7,0
मञ्जूषा खत्रीजी,Female,23,National University of Singapore,1,3.57,0,63,4,San Francisco,6,1
Mr Jamie Lawrence,Male,43,University of Michigan,2,3.77,11,52,1,Los Angeles,5,0
George Wilson,Male,22,McGill University,2,3.97,0,66,1,Charlotte,5,1
Mrs. Tracy Dalton,Female,22,Duke University,1,2.57,3,92,1,Detroit,3,0
William Coffey,Male,22,Brown University,1,2.71,8,70,2,San Jose,5,0
Holly Gibbs,Female,36,Dartmouth College,1,3.3,3,61,3,Miami,5,1
Kimberly Gibson,Female,22,IIT Bombay,1,3.34,0,77,2,Denver,7,1
माननीय श्याम मालिक,Male,22,University of Michigan,2,3.27,0,68,3,Phoenix,4,0
木村 太一,Male,51,Wayne State University,3,3.47,12,100,2,Houston,4,1
Aurelia del Sanchez,Female,25,Fudan University,2,3.98,1,62,3,Portland,6,0
三浦 翼,Male,27,University of Manchester,2,3.66,5,69,4,Boston,9,1
श्री अशोक दास,Male,34,Cleveland State University,3,2.51,5,62,1,Denver,7,0
Andrew Krein-Wieloch,Male,35,Washington University in St. Louis,2,3.57,4,57,1,Miami,7,0
Megan Richards,Female,26,Tsinghua University,1,2.5,0,71,0,San Jose,6,0
Todd Rodriguez,Male,33,McGill University,2,2.97,0,49,0,San Jose,8,0
Isaac Jáquez Benavides,Male,58,Northwestern University,1,3.39,15,64,0,San Francisco,5,1
이은정,Female,26,Brown University,1,2.85,0,71,3,San Francisco,7,0
中村 七夏,Female,32,Princeton University,1,3.53,6,68,0,Minneapolis,5,1
Hugues Gillet,Male,25,New York University,2,2.94,3,70,0,Charlotte,5,0
Frau Katarina Höfig,Female,41,Seoul National University,1,3.13,11,81,2,Denver,9,1
शेखर चोपराजी,Male,46,IIT Madras,1,3.29,14,75,0,Denver,7,1
Cheryl Kelly,Female,26,Boston University,2,2.89,1,59,2,Los Angeles,6,0
Alejandra Nadia Echeverría,Female,25,Emory University,2,3.64,0,85,3,San Diego,5,1
Allison Henson,Female,22,Western Kentucky University,3,3.82,0,80,1,Miami,8,1
Suzanne Walker,Female,22,Duke University,1,3.66,3,56,1,San Jose,4,0
Samantha Blankenship,Female,26,IIT Delhi,1,3.94,0,80,0,Charlotte,6,1
Jennifer Taylor,Female,53,Kennesaw State University,3,3.34,15,64,4,Los Angeles,7,1
杨丽娟,Male,29,University of Tokyo,1,3.39,3,62,0,Chicago,9,0
आदरवाचक लीला कौल,Female,31,University of Oxford,1,3.63,3,95,0,Minneapolis,9,1
Elizabeth Vasquez,Female,41,Northeastern University,2,3.42,10,63,2,Seattle,9,1
श्री प्रणय कुमार,Male,22,Old Dominion University,3,3.82,1,61,0,San Jose,6,0
王岩,Female,26,IIT Bombay,1,3.46,0,66,1,San Francisco,6,0
Andrea Thomas,Female,36,University of Michigan,2,3.68,3,85,0,Houston,7,1
रावण सिंह,Male,27,Arizona State University,3,3.19,2,67,2,San Jose,5,0
Carol Rogers,Female,37,Northern Arizona University,3,3.21,9,89,2,Washington,8,1
Mohammad Wong,Male,43,USC,2,3.48,11,98,4,Philadelphia,3,1
Aida Alta  Gracia Borrego Abreu,Female,48,University of Michigan,2,2.65,13,66,4,Dallas,6,0
李东,Male,22,University of Michigan,2,3.28,0,64,3,Boston,5,0
Stephen Taylor,Male,44,IIT Bombay,1,3.79,10,82,1,San Jose,3,1
Meagan Paul,Female,25,San Diego State University,3,3.22,2,76,5,Charlotte,7,0
श्री श्याम कौल,Male,35,KAIST,2,2.69,0,81,1,Miami,7,0
Toribio Torrens Andrés,Male,35,Indiana State University,3,3.12,8,40,0,New York,8,0
Gerardo Rangel,Male,47,Northern Arizona University,3,3.57,13,91,0,Atlanta,6,1
सुशीला नाथ,Female,24,Rice University,2,3.25,0,48,3,Philadelphia,7,0
斎藤 治,Male,22,Cleveland State University,3,3.77,3,88,2,Houston,7,1
Ms Danielle White,Female,30,University of Memphis,3,2.7,5,64,2,Boston,4,0
Adelardo Portillo Alcázar,Male,33,University of Pennsylvania,1,2.55,10,74,1,Boston,4,0
Uta Junitz,Female,41,Duke University,1,3.27,17,52,1,Phoenix,7,1
Jennifer Newton,Female,30,University of Tokyo,1,3.25,0,82,4,Pittsburgh,3,0
Ing. Cristina Sánchez,Female,30,TU Munich,2,3.74,0,49,3,Nashville,5,0
Friedrich-Wilhelm Mentzel,Male,40,UT Austin,2,3.13,7,75,4,San Antonio,5,0
马明,Female,37,Peking University,1,3.18,2,70,2,Seattle,5,0
Krzysztof Nette,Male,32,Wayne State University,3,3.55,3,72,1,Washington,7,1
Lic. Eugenia Munguía,Female,32,Florida State University,3,3.01,2,76,1,Seattle,7,0
沙桂香,Female,22,Peking University,1,3.46,0,72,0,Nashville,6,1
Chantal Perrin,Female,35,Sciences Po,2,2.5,7,81,3,Atlanta,7,0
रावण पाटिलजी,Male,24,New York University,2,3.56,0,67,3,Boston,5,0
Jason Garcia,Male,28,Columbia University,1,2.82,8,71,3,Dallas,5,0
सुशील भटनागरजी,Male,40,Carnegie Mellon University,2,3.32,12,49,3,San Francisco,8,0
Jason Lynn,Male,24,IIT Bombay,1,3.0,0,65,3,Austin,7,1
Jacob Ramos,Male,32,Vanderbilt University,2,3.57,0,66,2,Miami,6,0
Scott Garcia,Male,32,Northern Arizona University,3,4.0,3,69,5,Boston,7,1
Kimberly Levine,Female,46,TU Munich,2,2.71,12,92,1,San Francisco,6,0
Jennifer Lopez,Female,43,Emory University,2,3.21,4,55,0,Atlanta,9,0
Geza Höfig,Female,32,Northern Arizona University,3,3.53,0,58,1,Los Angeles,8,0
Sarah Gibson,Female,22,UT Austin,2,2.85,0,56,0,Detroit,6,0
रचना झादवजी,Female,33,Liberty University,3,3.56,7,69,2,Charlotte,5,0
青木 里佳,Female,42,Western Kentucky University,3,3.43,10,65,1,Minneapolis,5,0
김준영,Male,37,IIT Madras,1,3.12,6,67,0,Nashville,7,0
Nadine Neureuther,Female,26,University of Notre Dame,2,3.3,1,60,3,Philadelphia,6,0
Цветков Анисим Зиновьевич,Male,40,Wayne State University,3,3.69,10,76,0,Philadelphia,7,0
이종수,Male,46,Eastern Michigan University,3,4.0,8,81,0,Los Angeles,6,0
Merche Bosch-Carbajo,Female,47,Cleveland State University,3,3.3,15,74,5,Philadelphia,6,1
陈莉,Female,26,Harvard University,1,3.47,0,82,1,San Jose,10,1
Román Damián Roura Baeza,Male,39,USC,2,3.21,7,92,0,Phoenix,6,1
Erol Stahr,Male,38,South Dakota State University,3,3.27,7,71,3,San Francisco,5,0
Lucy James-Johnson,Female,41,UCLA,2,2.88,9,94,4,Pittsburgh,3,1
Duncan Roberts,Male,26,California Institute of Technology,1,3.24,1,56,1,Washington,7,0
Martin Harper,Male,26,Northwestern University,1,3.75,3,64,0,Minneapolis,7,1
Andrés Madera,Male,22,University of Houston-Downtown,3,3.76,1,71,1,San Diego,6,1
Antoinette-Alix Gautier,Female,28,UC Berkeley,1,3.0,9,75,1,Seattle,5,1
Rachel Sanchez,Female,41,University of Cambridge,1,3.13,9,70,5,Charlotte,5,1
Kristy Jones,Female,28,Old Dominion University,3,3.4,5,89,4,San Diego,4,0
Thomas Vallée,Male,28,USC,2,4.0,9,79,4,San Francisco,6,1
Jeannine Cousin-Chartier,Female,33,Florida State University,3,3.42,4,66,2,Boston,6,0
Christine Robinson,Female,41,New York University,2,3.14,7,63,1,Washington,7,0
आदरवाचक जयन्ती राय,Female,25,University of Memphis,3,2.78,4,47,0,Washington,5,0
Jose Antonio Viñas,Male,41,Cal Poly Pomona,3,2.95,11,75,1,Charlotte,7,0
Gary Hernandez,Male,25,Yale University,1,3.57,3,83,3,Philadelphia,9,1
Ладимир Дорофеевич Громов,Male,28,University of Toronto,2,3.52,0,95,2,Chicago,5,1
Aaron Garrison,Male,35,Seoul National University,1,3.54,7,82,4,San Francisco,6,1
Antonio Pinilla Capdevila,Male,25,University of Phoenix,3,3.51,2,74,3,Minneapolis,6,0
प्रतिभा सुब्रमण्यम,Female,42,University of Toronto,2,3.33,8,61,2,Chicago,8,1
장영수,Male,33,Arizona State University,3,3.86,6,81,1,Miami,4,0
안영수,Male,28,Stanford University,1,3.58,5,51,1,Chicago,8,1
Beverly King,Female,32,Northern Arizona University,3,3.19,0,79,5,Chicago,6,0
张杰,Male,38,University of Pennsylvania,1,2.94,5,40,0,Atlanta,4,0
Aimee Cole,Female,40,Washington University in St. Louis,2,2.95,7,54,2,San Jose,5,0
Matthew Johnson,Male,32,University of Cambridge,1,2.73,8,81,0,New York,5,0
李帆,Male,31,KAIST,2,3.38,0,81,2,Nashville,6,1
石佳,Male,22,University of Houston-Downtown,3,3.9,0,83,4,Washington,8,1
Rachel Young,Female,29,South Dakota State University,3,3.54,0,59,1,Chicago,4,0
Carrie Williams,Female,24,Dartmouth College,1,3.6,0,78,0,Boston,5,1
कमल नारायण,Male,22,Tufts University,2,2.91,3,65,2,Philadelphia,3,0
Luis Miguel Maximiliano Salcido,Male,29,Eastern Michigan University,3,3.15,1,55,4,Minneapolis,4,0
Joseph Reese,Male,42,Carnegie Mellon University,2,3.85,9,72,1,San Francisco,7,1
Jeanne Aubry de la Baudry,Female,47,Arizona State University,3,3.16,11,79,0,Minneapolis,5,0
Gérard Léger,Male,26,University of Michigan,2,3.31,0,70,0,Los Angeles,5,0
Paula Palmer,Female,27,King's College London,2,4.0,4,70,1,Minneapolis,9,1
Conny Vollbrecht B.Sc.,Female,32,UT Austin,2,3.23,6,61,2,Nashville,6,0
김예원,Female,25,UT Austin,2,3.1,0,72,3,Atlanta,4,0
André Guilbert,Male,35,Georgia Tech,2,3.4,11,52,2,Philadelphia,5,0
Kathy Dougherty,Female,33,Columbia University,1,3.48,8,70,0,Houston,8,1
Richard Camacho,Male,28,Sciences Po,2,4.0,0,56,1,Minneapolis,7,0
Roldán Cañellas-Galiano,Male,28,Carnegie Mellon University,2,2.5,2,65,5,San Francisco,7,0
Jimmy Maynard,Male,42,UT Austin,2,4.0,10,86,0,Nashville,6,1
岑桂兰,Female,34,Brown University,1,4.0,9,53,4,Phoenix,8,1
長谷川 翼,Male,31,University of Michigan,2,3.24,2,87,3,Austin,5,0
姜娟,Male,34,UC Berkeley,1,2.61,4,77,1,Denver,8,0
Dominga Llopis Lorenzo,Female,27,TU Munich,2,3.45,0,54,1,Portland,5,0
Karen Morales,Female,22,National University of Singapore,1,3.29,0,71,3,San Jose,8,1
Leonhard Radisch,Male,37,Arizona State University,3,2.72,7,82,1,San Jose,8,0
John Browning,Male,35,TU Munich,2,3.37,5,55,0,Nashville,8,0
王建华,Female,26,University of Tokyo,1,3.68,0,58,3,Seattle,5,1
Angela Franklin,Female,34,Johns Hopkins University,1,3.01,5,67,0,Miami,6,0
Roxana Nuñez Blázquez,Female,22,Tufts University,2,3.17,0,85,2,Minneapolis,7,0
Donald Schultz,Male,22,University of Tokyo,1,3.46,0,64,1,Dallas,10,1
मनीश खान,Male,38,Northern Arizona University,3,3.51,4,74,1,San Antonio,8,1
Frederick Vang,Male,40,IIT Delhi,1,2.96,11,60,3,Chicago,9,1
Éric Guillot-Noël,Male,28,Delhi University,2,3.17,0,79,0,Portland,6,0
孙芳,Male,22,USC,2,3.34,0,87,2,Minneapolis,5,0
Jody Jacobs,Female,23,Tsinghua University,1,2.5,0,69,2,Phoenix,8,0
Mohamed Mills,Male,38,KAIST,2,2.96,9,79,1,Portland,7,0
이서연,Female,37,Princeton University,1,2.5,5,56,4,Miami,6,0
Sr. Timoteo de la Rosa,Male,25,Emory University,2,3.0,0,71,1,Seattle,7,0
Jorge Montez,Male,25,South Dakota State University,3,4.0,0,64,5,San Francisco,7,1
Michael Farrell,Male,28,Duke University,1,3.52,2,91,3,Philadelphia,7,1
Randy Le,Male,43,HKUST,2,2.85,13,84,1,Nashville,7,0
Dalia Indira Ortega Espinal,Female,25,USC,2,3.18,0,80,1,San Diego,6,0
श्री शिव राय,Male,22,Cal State Long Beach,3,3.53,0,78,1,Dallas,5,0
Bryan Hicks,Male,29,University of Phoenix,3,2.81,10,47,5,Washington,8,0
Monique Salmon,Female,22,Emory University,2,3.93,0,72,3,Denver,7,1
Guy Guilbert,Male,28,MIT,1,3.3,1,72,1,Charlotte,10,1
Marion Woods,Female,36,DeVry University,3,2.88,12,67,3,Portland,6,0
Francisco Daniel Cazares Acevedo,Male,43,Eastern Michigan University,3,3.42,7,73,4,Charlotte,7,1
John Bishop,Male,26,University of Memphis,3,3.62,6,46,1,Dallas,5,0
Mr Gerald Higgins,Male,42,Rice University,2,3.59,9,54,3,Boston,10,1
Louise Read-Clark,Female,22,Indiana State University,3,2.91,5,81,4,Denver,5,0
Édouard Martineau,Male,40,University of Oxford,1,2.89,12,68,1,Phoenix,6,0
José Mari Graciano Amor Márquez,Male,52,Cal State Long Beach,3,3.73,15,62,2,Washington,6,1
康楠,Male,24,Cleveland State University,3,3.12,3,72,4,Philadelphia,4,0
Jesse Perez,Male,29,Liberty University,3,3.08,0,51,1,Atlanta,6,0
देवदान भटनागर,Male,25,Johns Hopkins University,1,3.38,5,62,2,San Francisco,8,1
Mateo Héctor Rojas,Male,22,University of Edinburgh,2,3.59,0,65,1,Philadelphia,7,1
魏秀梅,Female,28,Arizona State University,3,3.39,5,83,0,San Diego,7,0
Jesse Perry,Male,41,Cleveland State University,3,2.89,8,81,1,Charlotte,6,0
Ing. Hernán Carbajal,Male,37,MIT,1,3.19,4,98,5,Philadelphia,6,1
Jeffery Ortega,Male,29,University of Oxford,1,2.63,2,75,2,Boston,7,0
林林,Male,24,HKUST,2,3.33,0,68,0,Nashville,5,0
李静,Female,29,UCLA,2,3.61,4,56,1,San Antonio,7,1
Ignacia Alcalá Sanchez,Female,22,Sciences Po,2,2.95,1,40,3,Denver,4,0
Brittany Leblanc,Female,26,ETH Zurich,1,3.81,0,81,1,Phoenix,8,1
श्रीमान सरल जोशी,Male,44,University of Manchester,2,4.0,9,100,2,San Francisco,5,1
Rodrigo Galván Nieves,Male,34,San Jose State University,3,3.26,3,71,4,Miami,4,0
李宇,Male,33,University of Chicago,1,3.49,0,82,4,Boston,6,1
Ian Hall,Male,40,Harvard University,1,3.22,12,68,4,San Antonio,3,1
Socorro Marcela Hinojosa Gollum,Female,22,Delhi University,2,3.11,0,65,2,Phoenix,8,0
王刚,Male,31,Johns Hopkins University,1,3.8,6,77,3,Detroit,6,1
林玉,Male,30,UCLA,2,3.52,2,69,1,Denver,5,0
林楠,Male,35,Kennesaw State University,3,3.42,8,75,1,Washington,7,0
Bruno Alcalá,Male,29,University of Memphis,3,3.54,2,65,2,Atlanta,7,0
Sandra Davis,Female,42,National University of Singapore,1,3.66,9,80,2,Boston,3,1
Mark Johnson,Male,43,Washington University in St. Louis,2,3.19,7,61,0,Phoenix,4,0
Parker Cain,Male,35,Seoul National University,1,3.83,9,72,4,Chicago,8,1
Laurie Hoffman,Female,22,DeVry University,3,3.69,0,64,1,San Antonio,8,0
Bryan Gomez,Male,48,University of Edinburgh,2,3.09,12,90,1,Washington,7,1
Paul Parrish,Male,25,Dartmouth College,1,3.59,0,59,4,Charlotte,5,1
Tracy Burke,Female,41,Washington University in St. Louis,2,2.92,11,74,1,Seattle,6,0
Laura Lewis,Female,24,Tsinghua University,1,3.59,0,73,0,Portland,6,1
Courtney Rodriguez,Female,47,Imperial College London,1,2.98,13,77,3,Seattle,6,0
朴玉珍,Female,41,KAIST,2,3.29,11,56,2,San Antonio,6,0
Delia Ferrándiz,Female,25,Wayne State University,3,3.11,1,81,1,Seattle,6,0
赵娜,Female,42,DeVry University,3,3.53,13,72,1,Austin,6,1
李勇,Female,35,IIT Delhi,1,2.72,5,75,4,Phoenix,6,0
विजय कपूर,Male,48,HKUST,2,3.69,15,69,0,San Diego,3,0
Reynaldo Montaña Roldán,Male,24,University of Michigan,2,3.8,0,72,1,San Antonio,4,0
Lucía Norma Garrido,Female,28,Northern Arizona University,3,3.9,5,85,2,Detroit,4,1
後藤 聡太郎,Male,22,Georgia Tech,2,3.78,0,71,0,Boston,6,0
Stefano Winkler,Male,22,National University of Singapore,1,3.68,0,76,5,Chicago,7,1
लक्ष्मी रंगनजी,Female,38,ETH Zurich,1,3.35,3,65,1,Atlanta,5,0
Holly Farmer,Female,28,Liberty University,3,3.1,3,72,1,Seattle,6,0
Robert Bruce,Male,24,Eastern Michigan University,3,3.52,4,77,0,Boston,3,0
丛鹏,Female,41,South Dakota State University,3,3.67,14,76,3,Los Angeles,5,0
Univ.Prof. Cemil Förster MBA.,Male,25,University of Toronto,2,3.65,0,89,2,Denver,6,1
Humberto Mur Ariza,Male,26,University of Memphis,3,3.76,3,51,1,Austin,3,0
Dr. Louis Day,Male,29,ETH Zurich,1,3.56,3,72,2,Philadelphia,6,1
山口 千代,Female,41,University of Wisconsin-Madison,2,3.77,9,64,1,Charlotte,5,0
Timothy Gallegos,Male,22,Stanford University,1,3.44,0,99,4,Dallas,5,1
करिश्मा मिस्त्री,Female,24,McGill University,2,2.53,2,69,4,Boston,5,0
Fernando Solís,Male,30,University of Memphis,3,3.33,0,69,5,New York,9,1
나성진,Male,29,Stanford University,1,3.65,2,74,5,Minneapolis,7,1
Catherine Park,Female,24,University of Houston-Downtown,3,3.41,0,73,2,Dallas,6,0
Gerald Smith,Male,22,University of Notre Dame,2,3.25,0,55,1,Boston,5,0
王桂珍,Female,26,Georgia Tech,2,3.28,0,76,2,Atlanta,7,0
Lic. Pedro Espinoza,Male,34,University of Oxford,1,3.08,3,81,1,Austin,7,0
Leigh Lynch,Male,28,National University of Singapore,1,2.86,3,78,1,Washington,6,0
Danielle Niemeier B.Sc.,Female,38,TU Munich,2,3.29,16,66,3,Miami,5,0
Dipl.-Ing. Helga Bruder B.Sc.,Female,31,Liberty University,3,2.98,3,82,4,San Jose,6,0
Ewa Patberg,Female,28,McGill University,2,3.75,0,87,4,Miami,3,1
Gabriel du Michaud,Male,34,Indiana State University,3,2.77,5,88,3,Houston,6,0
Kylie Morales,Female,37,Tsinghua University,1,3.68,6,68,5,San Diego,6,1
小川 健一,Male,39,Fudan University,2,3.04,8,72,2,San Jose,9,1
Lupita Juliá-Pedraza,Female,22,University of Oxford,1,3.79,0,66,0,Minneapolis,7,1
Madeline Johnson,Female,22,University of Wisconsin-Madison,2,3.46,0,63,1,Austin,7,0
Cindy Barnes,Female,27,UCLA,2,3.4,0,75,1,Minneapolis,4,0
Käte Gude,Female,39,San Jose State University,3,3.11,11,68,0,Seattle,6,0
Jacqueline Griffith,Female,28,Wayne State University,3,4.0,0,61,2,Nashville,3,0
佐藤 和也,Male,27,Tufts University,2,3.53,3,62,3,Nashville,8,1
Keith Miller,Male,33,Sciences Po,2,3.3,0,68,1,Dallas,6,0
Christopher Williamson,Male,28,Delhi University,2,3.48,3,58,1,San Diego,3,0
श्री अवनी जैन,Female,32,University of Virginia,2,3.87,6,76,0,Houston,5,1
Dillon Stanley,Male,45,Peking University,1,3.29,9,56,3,San Francisco,5,1
Jacinto Gilberto Luevano,Male,25,IIT Madras,1,3.62,2,79,1,Minneapolis,5,1
Margita Bolzmann,Female,28,Vanderbilt University,2,3.34,0,52,0,Detroit,7,0
Dr Megan Hughes,Female,25,Indiana State University,3,3.75,0,45,2,Philadelphia,4,0
Тамара Руслановна Кулагина,Female,39,Dartmouth College,1,2.53,10,96,2,San Diego,5,1
आदित्य पाटिल,Male,38,San Diego State University,3,4.0,8,94,3,Washington,6,1
सावित्री मेहता,Female,40,King's College London,2,3.48,13,73,1,Los Angeles,5,1
Abril Marisol Sevilla Almanza,Female,26,Wayne State University,3,3.19,0,71,2,Miami,7,0
Лыткина Фёкла Романовна,Female,38,San Jose State University,3,3.52,7,67,0,Pittsburgh,7,0
Jeremy Nelson,Male,22,Emory University,2,2.77,4,78,2,Portland,6,0
Ashley Jordan,Female,30,ETH Zurich,1,3.62,5,80,2,Dallas,6,1
Meghan Tucker,Female,40,University of Chicago,1,3.46,11,68,4,Dallas,6,1
Teresa María Elena Santacruz,Female,30,Vanderbilt University,2,3.29,4,88,1,Philadelphia,10,1
Jorge Flores Molina,Male,28,Kennesaw State University,3,3.43,0,93,1,Pittsburgh,7,0
सुमती चटर्जीजी,Female,38,Sciences Po,2,2.98,8,55,1,Boston,6,0
Andrew Foster,Male,37,University of Edinburgh,2,3.4,9,58,4,Phoenix,7,0
Лапин Викентий Юльевич,Male,35,Delhi University,2,3.06,7,58,2,Houston,4,0
김영진,Male,30,University of Cambridge,1,3.22,6,53,4,Atlanta,6,1
सम्मानसूचक दर्शन मित्रा,Male,34,Cleveland State University,3,2.72,6,100,3,Nashville,8,0
Adam Turner,Male,27,California Institute of Technology,1,2.8,2,78,3,Atlanta,5,1
Dra. Araceli Gaytán,Female,39,Indiana State University,3,3.28,11,77,4,Austin,6,0
Chad Scott,Male,33,Dartmouth College,1,3.77,5,80,2,Houston,9,1
太田 淳,Male,22,UT Austin,2,4.0,0,81,0,Dallas,4,1
Fidel Vallejo,Male,31,University of Notre Dame,2,3.34,5,75,2,Nashville,5,0
Alice Webster,Female,25,Vanderbilt University,2,3.13,6,67,0,Minneapolis,3,0
张华,Female,26,Vanderbilt University,2,3.6,2,69,4,New York,6,1
Sol Arnal Tolosa,Female,36,South Dakota State University,3,2.84,5,57,5,San Antonio,6,0
张建华,Male,33,KAIST,2,2.96,11,77,0,Austin,3,0
Lynn Hopkins,Female,35,Old Dominion University,3,3.61,3,72,4,Chicago,4,1
Amber Anderson,Female,25,Duke University,1,3.94,0,69,2,Charlotte,7,1
Raimund Mans,Male,28,San Jose State University,3,2.66,6,79,2,Atlanta,5,0
李健,Female,26,Seoul National University,1,3.06,0,80,2,Chicago,9,1
Aimee Burgess,Female,22,Liberty University,3,3.24,3,71,2,San Jose,6,0
Mrs Alexandra Thomas,Female,47,IIT Bombay,1,3.6,9,78,3,Dallas,8,1
陈刚,Female,24,University of Pennsylvania,1,3.95,0,80,2,Miami,5,1
